begin_age	end_age	events
14.5	14.7	[]
14.55	14.75	[]
14.6	14.8	[]
14.65	14.85	[]
14.7	14.9	[]
14.75	14.95	[]
14.8	15.0	['Qadan']
14.85	15.05	['Qadan']
14.9	15.1	['Qadan']
14.95	15.15	['Qadan']
15.0	15.2	[]
15.05	15.25	[]
15.1	15.3	[]
15.15	15.35	[]
15.2	15.4	[]
15.25	15.45	[]
15.3	15.5	[]
15.35	15.55	[]
15.4	15.6	[]
15.45	15.65	[]
15.5	15.7	[]
15.55	15.75	[]
15.6	15.8	[]
15.65	15.85	[]
15.7	15.9	[]
15.75	15.95	[]
15.8	16.0	['Nachikufan']
15.85	16.05	['Nachikufan']
15.9	16.1	['Nachikufan']
15.95	16.15	['Nachikufan']
16.0	16.2	[]
16.05	16.25	[]
16.1	16.3	[]
16.15	16.35	[]
16.2	16.4	[]
16.25	16.45	[]
16.3	16.5	['H1']
16.35	16.55	['H1']
16.4	16.6	['H1']
16.45	16.65	['H1']
16.5	16.7	[]
16.55	16.75	[]
16.6	16.8	[]
16.65	16.85	[]
16.7	16.9	[]
16.75	16.95	[]
16.8	17.0	['Fakhurian']
16.85	17.05	['Fakhurian']
16.9	17.1	['Fakhurian']
16.95	17.15	['Fakhurian']
17.0	17.2	[]
17.05	17.25	[]
17.1	17.3	[]
17.15	17.35	[]
17.2	17.4	[]
17.25	17.45	[]
17.3	17.5	[]
17.35	17.55	[]
17.4	17.6	[]
17.45	17.65	[]
17.5	17.7	[]
17.55	17.75	[]
17.6	17.8	[]
17.65	17.85	[]
17.7	17.9	[]
17.75	17.95	[]
17.8	18.0	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.85	18.05	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.9	18.1	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
17.95	18.15	['Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian', 'Magdalenian']
18.0	18.2	[]
18.05	18.25	[]
18.1	18.3	[]
18.15	18.35	[]
18.2	18.4	[]
18.25	18.45	[]
18.3	18.5	[]
18.35	18.55	[]
18.4	18.6	[]
18.45	18.65	[]
18.5	18.7	[]
18.55	18.75	[]
18.6	18.8	[]
18.65	18.85	[]
18.7	18.9	[]
18.75	18.95	[]
18.8	19.0	['Siberian Late Upper Paleolithic']
18.85	19.05	['Siberian Late Upper Paleolithic']
18.9	19.1	['Siberian Late Upper Paleolithic']
18.95	19.15	['Siberian Late Upper Paleolithic']
19.0	19.2	[]
19.05	19.25	[]
19.1	19.3	[]
19.15	19.35	[]
19.2	19.4	[]
19.25	19.45	[]
19.3	19.5	[]
19.35	19.55	[]
19.4	19.6	[]
19.45	19.65	[]
19.5	19.7	[]
19.55	19.75	[]
19.6	19.8	[]
19.65	19.85	[]
19.7	19.9	[]
19.75	19.95	[]
