begin_age	end_age	events
2.055	2.255	['Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire']
2.07	2.27	['Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty"]
2.085	2.285	['Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty"]
2.1	2.3	['Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty"]
2.115	2.315	['Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker']
2.13	2.33	['Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period']
2.145	2.345	['Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."']
2.16	2.36	['Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."']
2.175	2.375	['Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."']
2.19	2.39	['Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."']
2.205	2.405	['Han Dynasty', 'Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.22	2.42	['Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.235	2.435	['Parthian empire', "Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.25	2.45	["Ch'in (Qin) Dynasty", 'Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.265	2.465	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland']
2.28	2.48	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period']
2.295	2.495	['Basketmaker', 'Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period']
2.31	2.51	['Hellenistic', 'Hellenistic period', 'Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic']
2.325	2.525	['Seleucid empire (Hellenistic rule)', 'Seleucid empire (Hellenistic rule)', 'TOP', 'Ptolemaic', 'Conquest by Alexander the Great. ', 'Ptolemaic', 'Hellenistic rule (Macedonian,  Seleucid dynasties)', 'Hellenistic rule (Seleucid period)', '-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic']
2.34	2.54	['-', 'Nectanebol II, last native Egyptian king, flees."', 'West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule']
2.355	2.555	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.37	2.57	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.385	2.585	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.4	2.6	['West-Central European Late Iron Age', 'Northeast Middle Woodland', 'Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty']
2.415	2.615	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.43	2.63	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.445	2.645	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.46	2.66	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.475	2.675	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.49	2.69	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.505	2.705	['Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.52	2.72	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.535	2.735	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.55	2.75	['Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.565	2.765	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.58	2.78	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.595	2.795	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.61	2.81	['TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.625	2.825	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.64	2.84	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.655	2.855	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.67	2.87	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.685	2.885	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.7	2.9	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.715	2.915	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.73	2.93	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.745	2.945	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.76	2.96	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.775	2.975	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.79	2.99	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.805	3.005	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.82	3.02	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.835	3.035	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.85	3.05	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age']
2.865	3.065	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age']
2.88	3.08	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP']
2.895	3.095	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP']
2.91	3.11	['Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP']
2.925	3.125	['Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty']
2.94	3.14	['Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty']
2.955	3.155	['Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age']
2.97	3.17	['Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age']
2.985	3.185	['Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative', 'Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age']
3.0	3.2	['Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
3.015	3.215	['Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
3.03	3.23	['Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
3.045	3.245	['Iron Age', '-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
3.06	3.26	['-', ' Ramesses XI dies', 'TOP', 'TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
3.075	3.275	['TOP', 'Chou (Zhou) Dynasty', 'Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age']
