begin_age	end_age	events
8.2	8.7	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.3	8.8	['Bashendi A pastorism (sheep and goats)', 'Halaf culture', 'Halaf period', 'Peiligang']
8.4	8.9	['Halaf culture', 'Halaf period', 'Peiligang']
8.5	9.0	['Halaf culture', 'Halaf period', 'Peiligang']
8.6	9.1	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.7	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.8	9.3	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.9	9.4	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.0	9.5	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting', '9.4 ka']
9.1	9.6	['9.4 ka', 'Early Northwest Coast']
9.2	9.7	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.3	9.8	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.4	9.9	['9.4 ka', 'Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.5	10.0	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
