begin_age	end_age	events
3.14	3.64	['Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age', 'Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.15	3.65	['Greek Dark Ages', 'TOP', 'Cental and South Indian Iron Age', 'Iron Age', 'Iron Age', 'Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.16	3.66	['Iron Age', 'Iron Age', 'Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.17	3.67	['Iron Age', 'Iron Age', 'Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.18	3.68	['Iron Age', 'Iron Age', 'Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.19	3.69	['Iron Age', 'Iron Age', 'Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms']
3.2	3.7	['Iron Age', 'Iron Age', 'Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms']
3.21	3.71	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.22	3.72	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.23	3.73	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.24	3.74	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.25	3.75	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.26	3.76	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.27	3.77	['Rameses II (The Great)', 'Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.28	3.78	['Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.29	3.79	['Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.3	3.8	['Western European Later Bronze Age', 'Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.31	3.81	['Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.32	3.82	['Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.33	3.83	['Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.34	3.84	['Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.35	3.85	['Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.36	3.86	['Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.37	3.87	['Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.38	3.88	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.39	3.89	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.4	3.9	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.41	3.91	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.42	3.92	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.43	3.93	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.44	3.94	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.45	3.95	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.46	3.96	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic']
3.47	3.97	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic']
3.48	3.98	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic']
3.49	3.99	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert']
3.5	4.0	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert']
