begin_age	end_age	events
2.455	2.655	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.46	2.66	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP']
2.465	2.665	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.47	2.67	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.475	2.675	['Classical period', 'West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.48	2.68	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.485	2.685	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.49	2.69	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.495	2.695	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.5	2.7	['West African Iron Age', 'Gangetic India', 'Yayoi', 'Mainland and Island Southeast Asia Late Prehistoric', 'Melanesian', 'Celtic', 'Celtic (La T\x8ane) culture', 'Scandinavian Iron Age', "Old Itel'man", 'Harder', 'Plains Woodland', 'Central Coast Regional Chiefdoms', 'South Andean Ceramic', 'Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period']
2.505	2.705	['Roman Republic', 'Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.51	2.71	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.515	2.715	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.52	2.72	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.525	2.725	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.53	2.73	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.535	2.735	['Persian rule', 'Achaemenid (Persian) rule', 'Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.54	2.74	['Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.545	2.745	['Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.55	2.75	['Persian rule', 'Achaemenid dynasty', 'Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom']
2.555	2.755	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.56	2.76	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.565	2.765	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.57	2.77	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.575	2.775	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.58	2.78	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.585	2.785	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.59	2.79	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.595	2.795	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.6	2.8	['Highland Mesoamerican Late Preclassic', 'TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome']
2.605	2.805	['TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.61	2.81	['TOP', 'Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.615	2.815	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.62	2.82	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.625	2.825	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.63	2.83	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.635	2.835	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.64	2.84	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.645	2.845	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.65	2.85	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.655	2.855	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.66	2.86	['Late Period (Integration Period)', 'Psammetikhos I consolidates rule over Egypt', 'Late Period', 'Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.665	2.865	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.67	2.87	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.675	2.875	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.68	2.88	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.685	2.885	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.69	2.89	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.695	2.895	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.7	2.9	['Lydian kingdom', 'Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka']
2.705	2.905	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.71	2.91	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.715	2.915	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.72	2.92	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.725	2.925	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.73	2.93	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.735	2.935	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.74	2.94	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.745	2.945	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.75	2.95	['Archaic period', 'Early Rome', 'Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period']
2.755	2.955	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.76	2.96	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.765	2.965	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.77	2.97	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.775	2.975	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.78	2.98	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.785	2.985	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.79	2.99	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.795	2.995	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.8	3.0	['Assyrian then Babylonian rule', 'Phrygian kingdom', 'Medes', 'Early Nomad', 'Iron Age', 'East-cental European Iron Age', 'Central European Early Iron Age', 'Central European Early Iron Age', 'Northeastern European Iron Age', 'Scythian', 'Dorset', 'Chavin', '2.8 ka', 'Geometric period', 'Neo-Assyrian / Neo-Babylonian']
2.805	3.005	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.81	3.01	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.815	3.015	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.82	3.02	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.825	3.025	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.83	3.03	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.835	3.035	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
2.84	3.04	['Geometric period', 'Neo-Assyrian / Neo-Babylonian', 'Aramaean (Jewish) kingdom', 'Micronesian', 'Norton', 'Initial Shield Woodland', 'Woodland', 'Late Southern California, Late Sierra Nevada, Cosumnes', 'Trincheras', 'High Plains Late Archaic', 'Eastern North America Early Woodland, and Adena', 'Early Caribbean', 'Coastal Andean Late Formative']
