begin_age	end_age	events
3.33	3.53	['Tutankhamun', 'Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative']
3.34	3.54	['Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I']
3.35	3.55	['Late Arabian Littoral', 'Akhetaten (Amhotep IV)', 'Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I']
3.36	3.56	['Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age']
3.37	3.57	['Minoan (Crete) - Postpalatial', 'Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age']
3.38	3.58	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age']
3.39	3.59	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age']
3.4	3.6	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age']
3.41	3.61	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian']
3.42	3.62	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian']
3.43	3.63	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian']
3.44	3.64	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.45	3.65	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.46	3.66	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.47	3.67	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.48	3.68	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP']
3.49	3.69	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms']
3.5	3.7	['Middle Assyrian / Babylonian period', 'Lapita', 'Northeastern European Bronze Age', 'Olmec', 'Olmec (until 2400 BP)', 'Early Chibcha (Columbia)', 'Highland Andean Formative', 'New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms']
3.51	3.71	['New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.52	3.72	['New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.53	3.73	['New Kingdom', 'Amosis I', 'New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.54	3.74	['New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.55	3.75	['New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.56	3.76	['Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.57	3.77	['Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.58	3.78	['Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.59	3.79	['Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.6	3.8	['Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.61	3.81	['TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.62	3.82	['TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.63	3.83	['TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.64	3.84	['Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.65	3.85	['Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.66	3.86	['Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.67	3.87	['Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.68	3.88	['Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.69	3.89	['Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.7	3.9	['Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.71	3.91	['-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.72	3.92	['-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.73	3.93	['-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.74	3.94	['-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.75	3.95	['-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.76	3.96	['Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic']
3.77	3.97	['Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic']
3.78	3.98	['Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic']
3.79	3.99	['Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert']
3.8	4.0	['Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert']
3.81	4.01	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.82	4.02	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.83	4.03	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.84	4.04	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.85	4.05	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.86	4.06	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.87	4.07	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.88	4.08	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.89	4.09	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.9	4.1	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.91	4.11	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative']
3.92	4.12	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative']
3.93	4.13	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative']
3.94	4.14	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP']
3.95	4.15	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP']
3.96	4.16	['Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP']
3.97	4.17	['Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP']
3.98	4.18	['Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP']
3.99	4.19	['Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event']
4.0	4.2	['Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event']
