begin_age	end_age	events
381.0	381.2	[]
381.2	381.4	[]
381.4	381.6	[]
381.6	381.8	[]
381.8	382.0	[]
382.0	382.2	[]
382.2	382.4	[]
382.4	382.6	[]
382.6	382.8	[]
382.8	383.0	[]
383.0	383.2	[]
383.2	383.4	[]
383.4	383.6	[]
383.6	383.8	[]
383.8	384.0	[]
384.0	384.2	[]
384.2	384.4	[]
384.4	384.6	[]
384.6	384.8	[]
384.8	385.0	[]
385.0	385.2	[]
385.2	385.4	[]
385.4	385.6	[]
385.6	385.8	[]
385.8	386.0	[]
386.0	386.2	[]
386.2	386.4	[]
386.4	386.6	[]
386.6	386.8	[]
386.8	387.0	[]
387.0	387.2	[]
387.2	387.4	[]
387.4	387.6	[]
387.6	387.8	[]
387.8	388.0	[]
388.0	388.2	[]
388.2	388.4	[]
388.4	388.6	[]
388.6	388.8	[]
388.8	389.0	[]
389.0	389.2	[]
389.2	389.4	[]
389.4	389.6	[]
389.6	389.8	[]
389.8	390.0	[]
390.0	390.2	[]
390.2	390.4	[]
390.4	390.6	[]
390.6	390.8	[]
390.8	391.0	[]
391.0	391.2	[]
391.2	391.4	[]
391.4	391.6	[]
391.6	391.8	[]
391.8	392.0	[]
392.0	392.2	[]
392.2	392.4	[]
392.4	392.6	[]
392.6	392.8	[]
392.8	393.0	[]
393.0	393.2	[]
393.2	393.4	[]
393.4	393.6	[]
393.6	393.8	[]
393.8	394.0	[]
394.0	394.2	[]
394.2	394.4	[]
394.4	394.6	[]
394.6	394.8	[]
394.8	395.0	[]
395.0	395.2	[]
395.2	395.4	[]
395.4	395.6	[]
395.6	395.8	[]
395.8	396.0	[]
396.0	396.2	[]
396.2	396.4	[]
396.4	396.6	[]
396.6	396.8	[]
396.8	397.0	[]
397.0	397.2	[]
397.2	397.4	[]
397.4	397.6	[]
397.6	397.8	[]
397.8	398.0	[]
398.0	398.2	[]
398.2	398.4	[]
398.4	398.6	[]
398.6	398.8	[]
398.8	399.0	[]
399.0	399.2	[]
399.2	399.4	[]
399.4	399.6	[]
399.6	399.8	[]
399.8	400.0	[]
400.0	400.2	[]
400.2	400.4	[]
400.4	400.6	[]
400.6	400.8	[]
400.8	401.0	[]
401.0	401.2	[]
401.2	401.4	[]
401.4	401.6	[]
401.6	401.8	[]
401.8	402.0	[]
402.0	402.2	[]
402.2	402.4	[]
402.4	402.6	[]
402.6	402.8	[]
402.8	403.0	[]
403.0	403.2	[]
403.2	403.4	[]
403.4	403.6	[]
403.6	403.8	[]
403.8	404.0	[]
404.0	404.2	[]
404.2	404.4	[]
404.4	404.6	[]
404.6	404.8	[]
404.8	405.0	[]
405.0	405.2	[]
405.2	405.4	[]
405.4	405.6	[]
405.6	405.8	[]
405.8	406.0	[]
406.0	406.2	[]
406.2	406.4	[]
406.4	406.6	[]
406.6	406.8	[]
406.8	407.0	[]
407.0	407.2	[]
407.2	407.4	[]
407.4	407.6	[]
407.6	407.8	[]
407.8	408.0	[]
408.0	408.2	[]
408.2	408.4	[]
408.4	408.6	[]
408.6	408.8	[]
408.8	409.0	[]
409.0	409.2	[]
409.2	409.4	[]
409.4	409.6	[]
409.6	409.8	[]
409.8	410.0	[]
410.0	410.2	[]
410.2	410.4	[]
410.4	410.6	[]
410.6	410.8	[]
410.8	411.0	[]
411.0	411.2	[]
411.2	411.4	[]
411.4	411.6	[]
411.6	411.8	[]
411.8	412.0	[]
412.0	412.2	[]
412.2	412.4	[]
412.4	412.6	[]
412.6	412.8	[]
412.8	413.0	[]
413.0	413.2	[]
413.2	413.4	[]
413.4	413.6	[]
413.6	413.8	[]
413.8	414.0	[]
414.0	414.2	[]
414.2	414.4	[]
414.4	414.6	[]
414.6	414.8	[]
414.8	415.0	[]
415.0	415.2	[]
415.2	415.4	[]
415.4	415.6	[]
415.6	415.8	[]
415.8	416.0	[]
416.0	416.2	[]
416.2	416.4	[]
416.4	416.6	[]
416.6	416.8	[]
416.8	417.0	[]
417.0	417.2	[]
417.2	417.4	[]
417.4	417.6	[]
417.6	417.8	[]
417.8	418.0	[]
418.0	418.2	[]
418.2	418.4	[]
418.4	418.6	[]
418.6	418.8	[]
418.8	419.0	[]
419.0	419.2	[]
419.2	419.4	[]
419.4	419.6	[]
419.6	419.8	[]
419.8	420.0	[]
420.0	420.2	[]
420.2	420.4	[]
420.4	420.6	[]
420.6	420.8	[]
420.8	421.0	[]
421.0	421.2	[]
421.2	421.4	[]
421.4	421.6	[]
421.6	421.8	[]
421.8	422.0	[]
422.0	422.2	[]
422.2	422.4	[]
422.4	422.6	[]
422.6	422.8	[]
422.8	423.0	[]
423.0	423.2	[]
423.2	423.4	[]
423.4	423.6	[]
423.6	423.8	[]
423.8	424.0	[]
424.0	424.2	[]
424.2	424.4	[]
424.4	424.6	[]
424.6	424.8	[]
424.8	425.0	[]
425.0	425.2	[]
425.2	425.4	[]
425.4	425.6	[]
425.6	425.8	[]
425.8	426.0	[]
426.0	426.2	[]
426.2	426.4	[]
426.4	426.6	[]
426.6	426.8	[]
426.8	427.0	[]
427.0	427.2	[]
427.2	427.4	[]
427.4	427.6	[]
427.6	427.8	[]
427.8	428.0	[]
428.0	428.2	[]
428.2	428.4	[]
428.4	428.6	[]
428.6	428.8	[]
428.8	429.0	[]
429.0	429.2	[]
429.2	429.4	[]
429.4	429.6	[]
429.6	429.8	[]
429.8	430.0	[]
430.0	430.2	[]
430.2	430.4	[]
430.4	430.6	[]
430.6	430.8	[]
430.8	431.0	[]
431.0	431.2	[]
431.2	431.4	[]
431.4	431.6	[]
431.6	431.8	[]
431.8	432.0	[]
432.0	432.2	[]
432.2	432.4	[]
432.4	432.6	[]
432.6	432.8	[]
432.8	433.0	[]
433.0	433.2	[]
433.2	433.4	[]
433.4	433.6	[]
433.6	433.8	[]
433.8	434.0	[]
434.0	434.2	[]
434.2	434.4	[]
434.4	434.6	[]
434.6	434.8	[]
434.8	435.0	[]
435.0	435.2	[]
435.2	435.4	[]
435.4	435.6	[]
435.6	435.8	[]
435.8	436.0	[]
436.0	436.2	[]
436.2	436.4	[]
436.4	436.6	[]
436.6	436.8	[]
436.8	437.0	[]
437.0	437.2	[]
437.2	437.4	[]
437.4	437.6	[]
437.6	437.8	[]
437.8	438.0	[]
438.0	438.2	[]
438.2	438.4	[]
438.4	438.6	[]
438.6	438.8	[]
438.8	439.0	[]
439.0	439.2	[]
439.2	439.4	[]
439.4	439.6	[]
439.6	439.8	[]
439.8	440.0	[]
440.0	440.2	[]
440.2	440.4	[]
440.4	440.6	[]
440.6	440.8	[]
440.8	441.0	[]
441.0	441.2	[]
441.2	441.4	[]
441.4	441.6	[]
441.6	441.8	[]
441.8	442.0	[]
442.0	442.2	[]
442.2	442.4	[]
442.4	442.6	[]
442.6	442.8	[]
442.8	443.0	[]
443.0	443.2	[]
443.2	443.4	[]
443.4	443.6	[]
443.6	443.8	[]
443.8	444.0	[]
444.0	444.2	[]
444.2	444.4	[]
444.4	444.6	[]
444.6	444.8	[]
444.8	445.0	[]
445.0	445.2	[]
445.2	445.4	[]
445.4	445.6	[]
445.6	445.8	[]
445.8	446.0	[]
446.0	446.2	[]
446.2	446.4	[]
446.4	446.6	[]
446.6	446.8	[]
446.8	447.0	[]
447.0	447.2	[]
447.2	447.4	[]
447.4	447.6	[]
447.6	447.8	[]
447.8	448.0	[]
448.0	448.2	[]
448.2	448.4	[]
448.4	448.6	[]
448.6	448.8	[]
448.8	449.0	[]
449.0	449.2	[]
449.2	449.4	[]
449.4	449.6	[]
449.6	449.8	[]
449.8	450.0	[]
450.0	450.2	[]
450.2	450.4	[]
450.4	450.6	[]
450.6	450.8	[]
450.8	451.0	[]
451.0	451.2	[]
451.2	451.4	[]
451.4	451.6	[]
451.6	451.8	[]
451.8	452.0	[]
452.0	452.2	[]
452.2	452.4	[]
452.4	452.6	[]
452.6	452.8	[]
452.8	453.0	[]
453.0	453.2	[]
453.2	453.4	[]
453.4	453.6	[]
453.6	453.8	[]
453.8	454.0	[]
454.0	454.2	[]
454.2	454.4	[]
454.4	454.6	[]
454.6	454.8	[]
454.8	455.0	[]
455.0	455.2	[]
455.2	455.4	[]
455.4	455.6	[]
455.6	455.8	[]
455.8	456.0	[]
456.0	456.2	[]
456.2	456.4	[]
456.4	456.6	[]
456.6	456.8	[]
456.8	457.0	[]
457.0	457.2	[]
457.2	457.4	[]
457.4	457.6	[]
457.6	457.8	[]
457.8	458.0	[]
458.0	458.2	[]
458.2	458.4	[]
458.4	458.6	[]
458.6	458.8	[]
458.8	459.0	[]
459.0	459.2	[]
459.2	459.4	[]
459.4	459.6	[]
459.6	459.8	[]
459.8	460.0	[]
460.0	460.2	[]
460.2	460.4	[]
460.4	460.6	[]
460.6	460.8	[]
460.8	461.0	[]
461.0	461.2	[]
461.2	461.4	[]
461.4	461.6	[]
461.6	461.8	[]
461.8	462.0	[]
462.0	462.2	[]
462.2	462.4	[]
462.4	462.6	[]
462.6	462.8	[]
462.8	463.0	[]
463.0	463.2	[]
463.2	463.4	[]
463.4	463.6	[]
463.6	463.8	[]
463.8	464.0	[]
464.0	464.2	[]
464.2	464.4	[]
464.4	464.6	[]
464.6	464.8	[]
464.8	465.0	[]
465.0	465.2	[]
465.2	465.4	[]
465.4	465.6	[]
465.6	465.8	[]
465.8	466.0	[]
466.0	466.2	[]
466.2	466.4	[]
466.4	466.6	[]
466.6	466.8	[]
466.8	467.0	[]
467.0	467.2	[]
467.2	467.4	[]
467.4	467.6	[]
467.6	467.8	[]
467.8	468.0	[]
468.0	468.2	[]
468.2	468.4	[]
468.4	468.6	[]
468.6	468.8	[]
468.8	469.0	[]
469.0	469.2	[]
469.2	469.4	[]
469.4	469.6	[]
469.6	469.8	[]
469.8	470.0	[]
470.0	470.2	[]
470.2	470.4	[]
470.4	470.6	[]
470.6	470.8	[]
470.8	471.0	[]
471.0	471.2	[]
471.2	471.4	[]
471.4	471.6	[]
471.6	471.8	[]
471.8	472.0	[]
472.0	472.2	[]
472.2	472.4	[]
472.4	472.6	[]
472.6	472.8	[]
472.8	473.0	[]
473.0	473.2	[]
473.2	473.4	[]
473.4	473.6	[]
473.6	473.8	[]
473.8	474.0	[]
474.0	474.2	[]
474.2	474.4	[]
474.4	474.6	[]
474.6	474.8	[]
474.8	475.0	[]
475.0	475.2	[]
475.2	475.4	[]
475.4	475.6	[]
475.6	475.8	[]
475.8	476.0	[]
476.0	476.2	[]
476.2	476.4	[]
476.4	476.6	[]
476.6	476.8	[]
476.8	477.0	[]
477.0	477.2	[]
477.2	477.4	[]
477.4	477.6	[]
477.6	477.8	[]
477.8	478.0	[]
478.0	478.2	[]
478.2	478.4	[]
478.4	478.6	[]
478.6	478.8	[]
478.8	479.0	[]
479.0	479.2	[]
479.2	479.4	[]
479.4	479.6	[]
479.6	479.8	[]
479.8	480.0	[]
480.0	480.2	[]
480.2	480.4	[]
480.4	480.6	[]
480.6	480.8	[]
480.8	481.0	[]
481.0	481.2	[]
481.2	481.4	[]
481.4	481.6	[]
481.6	481.8	[]
481.8	482.0	[]
482.0	482.2	[]
482.2	482.4	[]
482.4	482.6	[]
482.6	482.8	[]
482.8	483.0	[]
483.0	483.2	[]
483.2	483.4	[]
483.4	483.6	[]
483.6	483.8	[]
483.8	484.0	[]
484.0	484.2	[]
484.2	484.4	[]
484.4	484.6	[]
484.6	484.8	[]
484.8	485.0	[]
485.0	485.2	[]
485.2	485.4	[]
485.4	485.6	[]
485.6	485.8	[]
485.8	486.0	[]
486.0	486.2	[]
486.2	486.4	[]
486.4	486.6	[]
486.6	486.8	[]
486.8	487.0	[]
487.0	487.2	[]
487.2	487.4	[]
487.4	487.6	[]
487.6	487.8	[]
487.8	488.0	[]
488.0	488.2	[]
488.2	488.4	[]
488.4	488.6	[]
488.6	488.8	[]
488.8	489.0	[]
489.0	489.2	[]
489.2	489.4	[]
489.4	489.6	[]
489.6	489.8	[]
489.8	490.0	[]
490.0	490.2	[]
490.2	490.4	[]
490.4	490.6	[]
490.6	490.8	[]
490.8	491.0	[]
491.0	491.2	[]
491.2	491.4	[]
491.4	491.6	[]
491.6	491.8	[]
491.8	492.0	[]
492.0	492.2	[]
492.2	492.4	[]
492.4	492.6	[]
492.6	492.8	[]
492.8	493.0	[]
493.0	493.2	[]
493.2	493.4	[]
493.4	493.6	[]
493.6	493.8	[]
493.8	494.0	[]
494.0	494.2	[]
494.2	494.4	[]
494.4	494.6	[]
494.6	494.8	[]
494.8	495.0	[]
495.0	495.2	[]
495.2	495.4	[]
495.4	495.6	[]
495.6	495.8	[]
495.8	496.0	[]
496.0	496.2	[]
496.2	496.4	[]
496.4	496.6	[]
496.6	496.8	[]
496.8	497.0	[]
497.0	497.2	[]
497.2	497.4	[]
497.4	497.6	[]
497.6	497.8	[]
497.8	498.0	[]
498.0	498.2	[]
498.2	498.4	[]
498.4	498.6	[]
498.6	498.8	[]
498.8	499.0	[]
499.0	499.2	[]
499.2	499.4	[]
499.4	499.6	[]
499.6	499.8	[]
499.8	500.0	[]
